,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
449,33900000,2021,72244,2359,승용,하이브리드,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
450,33000000,2021,58552,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
451,24400000,2021,75608,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,1,1,1,0,1,0,1,4
452,29000000,2020,79661,2359,승용,하이브리드,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,1,1,1,1,1,1,0,1,4
453,28100000,2020,82804,2359,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,1,1,1,0,1,0,1,4
454,27200000,2020,61055,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
455,28000000,2021,82106,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
456,31000000,2020,48265,2497,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,1,1,1,1,1,1,1,0,1,6
457,31000000,2019,63574,2359,승용,하이브리드,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,0,1,1,1,1,1,0,1,6
458,32200000,2021,62148,2359,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
459,27500000,2020,59680,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,0,1,1,1,1,1,0,1,6
460,28300000,2020,62534,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
461,31600000,2020,59035,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
462,29900000,2021,76382,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
463,26200000,2021,68205,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
464,26800000,2022,56998,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,0,1,1,1,0,1,0,1,5
465,24000000,2020,86200,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
466,31000000,2020,56535,3342,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,7
467,31500000,2021,68939,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
468,24900000,2020,77989,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
469,26300000,2020,46133,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,0,1,1,1,0,1,0,1,5
470,32500000,2022,60151,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
471,28900000,2021,88388,2497,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
472,29900000,2020,79911,2359,승용,하이브리드,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,0,1,1,1,1,1,0,1,6
473,35000000,2022,33421,3342,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
474,52000000,2023,13814,1598,승용,하이브리드,오토,0,어비스블랙펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
475,27500000,2020,98741,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
476,27900000,2020,96636,3342,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
477,27200000,2021,30514,2497,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,0,1,1,1,0,1,0,1,5
478,26500000,2020,92296,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
479,36200000,2021,11829,2497,승용,가솔린,오토,0,글로윙 실버 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,7
480,29400000,2021,65232,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
481,27500000,2020,62420,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,5
482,26800000,2020,61152,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
483,32500000,2020,25783,3342,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
484,26300000,2020,73854,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,0,1,1,1,1,1,0,1,6
485,29900000,2022,76724,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
487,28500000,2021,70741,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
488,25500000,2021,52284,2497,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,0,0,1,1,1,0,1,0,1,4
489,28500000,2020,71528,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
490,28800000,2021,86022,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
491,30900000,2021,36566,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
492,27200000,2020,50877,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
493,28800000,2021,62745,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
494,25900000,2021,66168,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,0,1,1,1,0,1,0,1,5
495,29000000,2020,47519,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,6
496,29500000,2020,86574,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
497,24800000,2020,96122,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,0,1,1,1,1,1,0,1,6
498,27500000,2020,75508,2497,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
499,24300000,2020,64957,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,0,0,1,1,1,0,1,0,1,4
500,27700000,2020,33579,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
501,33800000,2021,43748,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
502,26900000,2020,86316,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,0,1,1,1,1,1,0,1,7
503,32700000,2021,63413,2497,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
504,26800000,2020,58102,2497,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,1,1,1,1,1,1,1,0,1,6
505,29900000,2020,63976,2497,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
506,35900000,2021,33064,2497,승용,가솔린,오토,0,글로윙 실버 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
507,27500000,2021,91440,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
508,27900000,2021,86168,3342,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,1,1,1,1,1,1,1,0,1,6
509,29200000,2021,83752,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
510,23700000,2021,81363,2497,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,0,1,1,1,0,1,0,1,5
511,28800000,2021,63951,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
512,29900000,2020,35869,3342,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
513,29500000,2021,61829,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
514,31000000,2021,50942,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
515,31300000,2020,46733,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
516,28200000,2020,82508,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
517,29900000,2020,61831,2497,승용,가솔린,오토,0,쉬머링 실버 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
518,28000000,2020,82685,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
519,25200000,2020,58131,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,0,1,1,1,0,1,0,1,5
520,29100000,2020,70531,2497,승용,가솔린,오토,0,쉬머링 실버 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
521,27900000,2022,95010,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
522,30500000,2020,60780,2497,승용,가솔린,오토,0,글로윙 실버 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,6
523,24800000,2020,58351,2497,승용,가솔린,오토,0,햄턴 그레이 메탈릭,회색,무채색,0,0,0,1,1,1,0,1,0,1,5
524,27900000,2021,52133,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
525,32200000,2021,29084,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
526,29700000,2020,74129,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
527,24600000,2020,62765,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,0,1,1,1,0,1,0,1,5
528,28000000,2020,46834,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
529,29900000,2021,56445,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
530,27600000,2021,54512,2497,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
531,29900000,2021,62333,3342,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
532,31500000,2022,22996,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
533,27300000,2021,49236,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,0,1,1,1,0,1,0,1,6
534,28600000,2021,45778,2497,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,1,0,1,1,1,1,1,0,1,6
535,31200000,2021,42526,3342,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
536,32800000,2021,18297,3342,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
537,33300000,2021,16589,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
538,28400000,2020,56530,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
539,32900000,2020,40302,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,7
540,29800000,2020,73593,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
541,29100000,2020,16880,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,0,1,1,1,0,1,0,1,6
542,31200000,2021,14371,3342,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
543,41200000,2022,2508,2359,승용,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
544,31000000,2020,29088,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
545,33200000,2020,49174,2359,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,0,1,1,1,1,1,0,1,7
546,26900000,2021,47194,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,0,1,1,1,0,1,0,1,5
547,31900000,2022,53667,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
548,28100000,2020,72843,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
549,29200000,2020,39153,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,6
550,34900000,2021,15886,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
551,36300000,2021,24441,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,6
552,29900000,2020,25910,2497,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,1,1,1,1,1,1,1,0,1,6
553,28700000,2020,41816,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
554,30500000,2021,34242,3342,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,1,1,1,1,1,1,1,0,1,6
555,27200000,2020,70424,3342,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,0,1,1,1,1,1,0,1,6
556,29700000,2020,74119,3342,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
557,26900000,2021,62433,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
558,34000000,2020,20451,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
559,30500000,2020,54509,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
560,28700000,2021,53540,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
561,38000000,2022,39929,2359,승용,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
562,28200000,2020,85128,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
563,29900000,2020,50005,2497,승용,가솔린,오토,0,글로윙 실버 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,7
564,32200000,2020,92369,2359,승용,하이브리드,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
565,27700000,2021,86040,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,0,1,1,1,1,1,0,1,6
566,31700000,2021,52648,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
567,26600000,2020,57270,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,0,1,1,1,0,1,0,1,4
568,29900000,2020,50898,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
569,30100000,2021,11987,3342,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,0,1,1,1,1,1,1,0,1,4
570,31500000,2022,24086,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
571,29900000,2020,59075,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
572,29900000,2021,50940,2497,승용,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
573,30200000,2021,66936,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
574,37500000,2022,32057,0,EV,전기,기타,0,팬텀 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,6
575,33300000,2021,58433,0,EV,전기,기타,0,사이버 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,5
576,34800000,2022,50130,0,EV,전기,기타,0,아틀라스 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
577,37500000,2021,4955,0,EV,전기,기타,0,갤럭틱 그레이 메탈릭,회색,무채색,0,1,1,0,1,0,0,1,0,1,6
578,34000000,2021,27954,0,EV,전기,기타,0,갤럭틱 그레이 메탈릭,회색,무채색,0,1,1,0,1,0,0,1,0,1,6
579,34900000,2021,22883,0,EV,전기,기타,0,갤럭틱 그레이 메탈릭,회색,무채색,0,1,1,0,1,0,0,1,0,1,6
580,38400000,2022,23834,0,EV,전기,기타,0,갤럭틱 그레이 메탈릭,회색,무채색,0,1,1,1,1,0,1,1,0,1,7
581,38200000,2022,31559,0,EV,전기,기타,0,팬텀 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,6
582,41900000,2022,4819,0,EV,전기,기타,0,아틀라스 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
583,35500000,2021,33676,0,EV,전기,기타,0,사이버 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
584,38400000,2021,16766,3778,SUV,가솔린,오토,0,그라파이트 그레이 메탈릭,회색,무채색,1,1,1,1,1,1,1,1,1,1,6
585,56500000,2023,4644,3778,SUV,가솔린,오토,0,그라파이트 그레이 메탈릭,회색,무채색,1,1,1,1,1,1,1,1,1,1,6
586,54400000,2023,2935,3778,SUV,가솔린,오토,0,어비스블랙펄,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
587,39800000,2022,32422,3778,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
588,44000000,2022,23562,3778,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
589,42200000,2022,21547,3778,SUV,가솔린,오토,0,어비스블랙펄,검정색,무채색,1,1,1,1,1,1,1,1,0,1,5
590,40800000,2021,11795,3778,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
591,38400000,2022,11555,3778,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,0,1,5
592,36900000,2020,43947,3778,SUV,가솔린,오토,0,타임리스블랙,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
593,41900000,2023,14464,2199,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
594,45200000,2021,3587,3778,SUV,가솔린,오토,0,어비스블랙펄,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
595,51400000,2022,7303,2199,SUV,디젤,오토,0,로버스트 에메랄드 펄,초록,유채색,1,1,1,1,1,1,1,1,1,1,6
596,51000000,2022,24535,2199,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
597,43100000,2022,36333,2199,SUV,디젤,오토,0,어비스블랙펄,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
598,36900000,2022,12146,3778,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,0,1,5
599,42900000,2022,9867,2199,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
600,33500000,2020,78803,2199,SUV,디젤,오토,0,문라이트 블루 펄,파랑,유채색,1,1,1,1,1,1,1,1,0,1,6
601,42000000,2023,18732,3778,SUV,가솔린,오토,0,그라파이트 그레이 메탈릭,회색,무채색,1,1,1,1,1,1,1,1,0,1,6
602,37300000,2023,18182,2199,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,0,1,1,0,1,1,1,5
603,39500000,2022,16577,3778,SUV,가솔린,오토,0,문라이트 블루 펄,파랑,유채색,1,1,1,1,1,1,1,1,0,1,6
604,48000000,2022,5420,2199,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
605,41500000,2022,11446,3778,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
606,27000000,2020,93436,2199,SUV,디젤,오토,0,그라파이트 그레이 메탈릭,회색,무채색,1,0,0,0,1,1,0,0,0,1,3
607,33900000,2021,81912,2199,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
608,44300000,2022,33140,2199,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
609,37700000,2021,29985,3778,SUV,가솔린,오토,0,그라파이트 그레이 메탈릭,회색,무채색,1,1,1,1,1,1,1,1,1,1,6
610,41900000,2022,13845,3778,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
611,40200000,2021,22641,3778,SUV,가솔린,오토,0,어비스블랙펄,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
612,48900000,2023,15244,3778,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
613,44400000,2022,10699,2199,SUV,디젤,오토,0,어비스블랙펄,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
614,45700000,2023,4364,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
615,39000000,2022,34498,2151,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,1,1,6
616,31100000,2022,50986,2151,SUV,디젤,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,1,0,0,1,1,0,1,0,1,4
617,35900000,2023,7301,2497,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,0,1,7
618,25900000,2020,72148,1995,SUV,디젤,오토,0,포레스트 그레이 메탈릭,회색,무채색,0,1,1,0,1,1,0,1,0,1,5
619,39900000,2022,16228,1598,SUV,하이브리드,오토,0,라군 블루 펄,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
620,25800000,2021,51904,2151,SUV,디젤,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,1,0,0,1,1,0,1,0,1,5
621,43200000,2022,9068,1598,SUV,하이브리드,오토,0,라군 블루 펄,파랑,유채색,0,1,1,1,1,1,1,1,1,1,7
622,24700000,2020,80081,2151,SUV,디젤,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,1,1,0,1,1,1,1,0,1,5
623,32400000,2022,14459,2497,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,0,1,6
624,37900000,2022,16019,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,0,1,6
626,33300000,2020,44532,2151,SUV,디젤,오토,0,포레스트 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,7
627,37300000,2021,37378,1598,SUV,하이브리드,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,1,1,7
628,36400000,2022,12641,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,0,1,6
629,36100000,2022,22045,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,0,1,7
630,28000000,2021,54858,2151,SUV,디젤,오토,0,글래시어 화이트 메탈릭,흰색,무채색,0,1,1,0,1,1,0,1,0,1,5
631,40000000,2023,14366,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,0,1,7
632,38500000,2021,10248,2497,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
633,30300000,2021,67042,2151,SUV,디젤,오토,0,팬텀 블랙 펄,검정색,무채색,0,1,1,0,1,1,1,1,1,1,6
634,40700000,2022,11359,2497,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
635,41200000,2022,11145,2497,SUV,가솔린,오토,0,글래시어 화이트 메탈릭,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
636,34800000,2022,35534,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,0,1,5
637,40500000,2022,9997,1598,SUV,하이브리드,오토,0,마그네틱 그레이 메탈릭,회색,무채색,0,1,1,0,1,1,1,1,0,1,7
638,39900000,2022,27685,1598,SUV,하이브리드,오토,0,글래시어 화이트 메탈릭,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
639,41200000,2022,10367,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
640,27900000,2021,94662,2151,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,0,1,0,1,5
641,25500000,2021,67521,2497,SUV,가솔린,오토,0,크리미 화이트 펄,흰색,무채색,0,0,0,0,1,1,0,0,0,1,3
642,21700000,2019,56969,2199,SUV,디젤,오토,0,와일드 익스플로러,기타,유채색,0,0,0,0,0,1,0,1,0,1,3
643,21200000,2020,64533,1995,SUV,디젤,오토,0,크리미 화이트 펄,흰색,무채색,0,0,1,0,0,1,1,1,0,1,5
644,34900000,2021,24988,1598,SUV,하이브리드,오토,0,크리미 화이트 펄,흰색,무채색,0,1,1,0,1,1,1,1,0,1,5
645,29400000,2020,40835,2151,SUV,디젤,오토,0,팬텀 블랙 펄,검정색,무채색,0,1,1,0,1,1,1,1,0,1,5
