,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
7264,14900000,2015,79314,2359,대형,하이브리드,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,39
7265,15800000,2015,88880,2143,중형,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,37
7266,14300000,2020,125089,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,13
7267,13490000,2018,33498,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,1,0,0,0,1,1,0,0,0,29
7268,4500000,2016,114673,1796,준중형,가솔린,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,0,19
7269,14900000,2019,84192,1499,소형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,1,1,1,29
7270,23500000,2022,16332,1598,SUV,가솔린,오토,0.0,진주색,기타,유채색,0,0,1,1,0,1,1,1,0,1,20
7271,14600000,2017,41963,0,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,0,6
7272,33900000,2021,91667,3778,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,58
7273,13200000,2019,75775,2500,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,1,9
7274,32300000,2022,107042,0,대형,하이브리드,오토,0.0,은색,기타,유채색,1,1,1,1,1,1,1,1,1,1,37
7275,13500000,2019,88353,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,0,1,1,1,0,1,36
7276,17900000,2022,58617,2497,트럭,디젤,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,1,1,0,0,0,20
7277,28490000,2021,133873,2959,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,1,0,1,1
7278,18700000,2018,66896,2157,트럭,디젤,오토,0.0,군청색,기타,유채색,1,0,1,1,0,1,1,1,0,1,27
7279,24900000,2024,11105,1598,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7280,14500000,2019,136320,2497,승합,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
7281,6970000,2013,94541,1591,준중형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,12
7282,27500000,2019,39181,0,승합,디젤,오토,0.0,은색,기타,유채색,0,0,0,1,0,0,0,0,0,0,8
7283,23700000,2023,8167,180,트럭,전기,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7284,19000000,2020,125700,180,트럭,전기,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,22
7285,25200000,2017,55648,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,1,0,1,1,1,0,12
7286,10000000,2016,94340,0,준중형,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,1,0,0
7287,8900000,2016,104618,1997,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,44
7288,15500000,2020,96019,0,SUV,LPG,오토,1.0,회색,회색,무채색,1,0,1,1,1,0,1,1,0,1,22
7289,11200000,2012,90039,2995,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,38
7290,4000000,2012,127415,0,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,0,1,1,1,0,1,44
7291,34900000,2022,40425,2199,SUV,디젤,오토,1.0,흰색,흰색,무채색,1,1,1,0,0,1,1,1,0,0,17
7292,10500000,2016,91000,0,SUV,디젤,오토,1.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,1,0,0,0
7293,15500000,2013,113649,2993,대형,디젤,오토,0.0,"파랑(남색,곤색)",파랑,유채색,0,1,1,0,0,1,1,1,1,0,23
7294,50000000,2024,5150,1998,준중형,가솔린,오토,0.0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,34
7295,9600000,2014,118239,1995,SUV,디젤,오토,0.0,은색,기타,유채색,1,0,1,1,0,1,1,1,0,1,20
7296,9800000,2013,82837,1995,SUV,디젤,오토,0.0,쥐색,기타,유채색,1,0,1,0,0,1,1,1,1,0,33
7297,7900000,2015,39057,1591,준중형,가솔린,오토,0.0,은색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
7298,6800000,2017,11637,1362,소형,가솔린,오토,0.0,빨강색,빨강,유채색,0,0,1,1,0,1,1,1,0,1,17
7299,13990000,2015,93000,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7300,10500000,2022,23674,999,경차,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,0,0,1,28
7301,20700000,2020,57650,1997,SUV,가솔린,오토,1.0,회색,회색,무채색,0,0,0,1,0,0,1,1,0,1,6
7302,9400000,2017,93654,2157,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,0,0,0,0,8
7303,6900000,2019,40017,0,승합,LPG,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
7304,29900000,2014,118711,5461,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,48
7305,28300000,2021,34090,0,SUV,가솔린,오토,1.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,64
7306,67900000,2023,8059,1998,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,1,1,32
7307,19300000,2023,20623,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7308,18990000,2019,100619,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,0,1,1,1,1,0,0,0,18
7309,51500000,2021,47926,2497,대형,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,49
7310,26800000,2021,109690,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,43
7311,9900000,2017,35953,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,12
7312,27800000,2021,34006,2157,트럭,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,16
7313,36000000,2023,28100,2199,승합,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,38
7314,9500000,2014,96925,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,1,1,26
7315,11500000,2021,20628,998,경차,가솔린,오토,0.0,베이지,기타,유채색,1,0,0,1,0,1,1,1,0,1,28
7316,11700000,2018,77636,1685,중형,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,1,1,16
7317,8100000,2012,92328,1995,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,0,0,1,1,1,1,0,15
7318,17800000,2016,73891,0,RV,디젤,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,64
7319,26500000,2019,99754,2199,중형,디젤,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,30
7320,17590000,2017,109546,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,47
7321,27900000,2020,64770,0,대형,가솔린,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,63
7322,11000000,2018,113900,1591,준중형,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,1,1,0,1,20
7323,19790000,2020,41313,1598,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,0,1,0,0,36
7324,31900000,2023,1840,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,0,0,1,1,1,0,0,18
7325,16200000,2017,82402,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,31
7326,13490000,2017,86345,2199,RV,디젤,오토,0.0,검정,검정색,무채색,1,0,1,0,0,1,1,1,0,0,13
7327,25500000,2018,78000,3342,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,46
7328,6800000,2016,111420,0,소형,디젤,오토,1.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,1,0,7
7329,22000000,2020,42905,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,0,1,0,0,11
7330,20800000,2020,20049,1341,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,0,0,1,40
7331,14990000,2019,90394,1600,SUV,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,41
7332,5200000,2010,63053,0,중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,1,0,1,18
7333,47400000,2022,27120,111,SUV,전기,오토,0.0,인기색상,기타,유채색,1,1,1,1,1,1,1,1,0,1,38
7334,12990000,2020,26060,1362,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,0,0,1,18
7335,38600000,2022,32072,3470,승합,가솔린,오토,1.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
7336,15500000,2015,89000,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,31
7337,7800000,2016,96601,1999,준중형,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,0,1,0,1,1,1,1,8
7338,7990000,2017,49949,1461,SUV,디젤,오토,0.0,갈색,갈색,유채색,0,0,1,1,0,1,1,1,0,1,17
7339,15300000,2022,18190,998,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,31
7340,15500000,2017,144620,2199,대형,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,35
7341,21990000,2023,47250,0,SUV,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
7342,47390000,2022,26993,2500,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,1,1,0,1,0,1,1,1,1,18
7343,8900000,2012,90697,5000,중형,가솔린,오토,0.0,회색,회색,무채색,0,0,1,1,1,1,1,0,1,1,25
7344,46500000,2019,64867,0,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,3
7345,20500000,2019,76510,0,승합,디젤,수동,1.0,흰색,흰색,무채색,0,0,0,0,0,0,1,1,0,1,16
7346,28500000,2022,110156,1598,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,1,1,25
7347,19000000,2017,92462,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,41
7348,14990000,2016,70611,2497,승합,디젤,오토,0.0,하이퍼메탈릭,기타,유채색,0,0,0,1,0,1,1,1,0,1,26
7349,15200000,2017,103936,2199,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,0,0,1,1,1,0,0,18
7350,25990000,2020,55384,3000,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,34
7351,9500000,2016,136977,1997,중형,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7352,10900000,2017,120477,0,트럭,디젤,오토,1.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
7353,21300000,2020,83819,2497,승합,디젤,오토,0.0,회색,회색,무채색,1,0,0,1,0,1,1,1,0,0,14
7354,8800000,2017,135510,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,24
7355,14500000,2020,68713,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,0,0,1,4
7356,19900000,2020,76768,1598,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,0,1,22
7357,50900000,2020,94600,3470,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,54
7358,13400000,2014,109211,2199,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,34
7359,9000000,2015,146261,2359,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,0,0,1,1,1,0,0,14
7360,20990000,2021,38586,1591,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,24
7361,34700000,2022,7785,3649,트럭,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
7362,12290000,2019,143830,1999,중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,1,4
7363,3600000,2013,140154,1598,준중형,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,0,0,1,1,1,0,1,22
7364,23700000,2020,56280,1598,중형,가솔린,수동,1.0,검정,검정색,무채색,1,0,1,1,0,1,1,1,0,1,16
7365,16100000,2018,115165,0,중형,LPG,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,19
7366,30500000,2023,9725,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,65
7367,8390000,2014,108434,0,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,38
7368,19100000,2019,54892,0,SUV,디젤,오토,1.0,흰색,흰색,무채색,1,0,0,1,0,1,1,1,0,1,23
7369,14300000,2019,70168,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,0,1,1,1,1,1,0,1,20
7370,29900000,2021,74854,1998,중형,가솔린,오토,0.0,회색,회색,무채색,0,0,1,1,1,1,1,1,0,1,32
7371,30490000,2022,128420,0,SUV,전기,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,1,0,1,0,0,7
7372,11400000,2022,52812,998,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,15
7373,17300000,2021,58199,1497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,0,0,1,26
7374,28000000,2023,21559,2157,트럭,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,1,1,1,32
7375,6400000,2012,72232,998,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,0,1,0,1,9
7376,5990000,2010,124921,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,1,1,17
7377,19200000,2024,2614,1199,SUV,가솔린,오토,0.0,쥐색,기타,유채색,0,0,1,0,0,0,0,0,0,1,22
7378,5100000,2015,94816,0,트럭,LPG,수동,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,1
7379,3500000,2016,131911,998,경차,가솔린,오토,0.0,은색,기타,유채색,0,0,0,1,0,1,1,1,0,1,18
7380,33900000,2017,108609,5552,SUV,가솔린,오토,1.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
7381,3000000,2012,45941,998,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,7
7382,24800000,2020,79348,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,0,1,1,1,1,1,1,1,25
7383,14500000,2016,118179,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,1,1,0,14
7384,13490000,2015,130000,0,RV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,64
7385,5000000,2012,69940,0,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,4
7386,14950000,2020,56116,1598,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,1,0,0,22
7387,21000000,2020,22089,800,승합,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,11
7388,63500000,2019,78263,1950,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,28
7389,19800000,2024,1207,1598,SUV,가솔린,CVT,0.0,회색,회색,무채색,0,0,1,1,0,1,1,0,0,1,20
7390,12700000,2018,24401,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,1,0,0,0,1,1,1,0,0,13
7391,14700000,2019,59964,0,트럭,디젤,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,0,1,1,0,1,11
7392,64500000,2022,2005,1991,중형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,32
7393,13200000,2018,78514,1998,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,0,0,0,25
7394,18900000,2017,81442,2359,대형,가솔린,오토,1.0,회색,회색,무채색,0,0,0,0,0,0,0,0,1,0,4
7395,17900000,2019,117557,0,트럭,디젤,오토,0.0,검정색,검정색,무채색,1,0,0,0,0,1,1,1,0,1,16
7396,5900000,2010,130754,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,1,1,27
7397,3900000,2009,93951,1975,준중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,0,1,0,18
7398,19500000,2017,83995,2199,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,31
7399,3400000,2009,70890,1998,중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,0,0,0,0,14
7400,55700000,2019,50151,0,대형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,3
7401,21500000,2020,52490,2157,트럭,디젤,오토,0.0,빨강,기타,유채색,1,0,1,1,1,1,1,1,0,1,35
7402,9990000,2019,49524,1597,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,1,0,1,21
7403,15800000,2018,52615,1999,SUV,디젤,오토,0.0,은색,기타,유채색,0,0,0,1,0,1,1,1,0,1,27
7404,57500000,2023,2280,2998,준중형,가솔린,오토,0.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
7405,9200000,2017,109121,0,준중형,가솔린,오토,0.0,파랑색,파랑,유채색,0,1,1,0,0,0,1,1,1,1,31
7406,28000000,2023,15369,1497,SUV,가솔린,오토,1.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
7407,11900000,2019,108000,0,트럭,디젤,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,0,1,1,0,1,5
7408,5990000,2014,110912,2384,중형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,0,0,1,1,1,0,1,20
7409,2500000,2009,130411,999,경차,가솔린,오토,0.0,쥐색,기타,유채색,0,0,0,0,0,1,1,0,0,0,9
7410,9200000,2019,31495,998,경차,가솔린,오토,1.0,회색,회색,무채색,0,0,0,1,0,0,1,0,0,1,13
7411,20500000,2019,76903,1995,SUV,디젤,오토,0.0,쥐색,기타,유채색,1,1,1,1,1,1,1,1,0,1,36
7412,41800000,2018,138756,3000,대형,디젤,오토,0.0,카본블랙,기타,유채색,1,1,0,1,1,1,1,1,1,1,57
7413,11900000,2018,107827,1685,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,27
7414,4500000,2014,66559,995,경차,가솔린,오토,0.0,하늘색,기타,유채색,0,0,0,1,0,1,1,1,0,1,21
7415,22490000,2019,134415,0,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,64
7416,10500000,2017,138746,1995,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,0,1,30
7417,15900000,2022,61900,2497,트럭,디젤,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,0,1,0,0,0,12
7418,128000000,2021,41965,0,대형,하이브리드,오토,0.0,회색,회색,무채색,0,1,1,0,1,0,1,1,1,1,19
7419,6300000,2015,91840,1998,RV,LPG,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,0,1,2
7420,29500000,2023,19333,1598,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
7421,14290000,2016,53565,1999,중형,가솔린,오토,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,1,1,35
7422,12600000,2018,82809,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,0,23
7423,10600000,2017,101292,1591,준중형,가솔린,오토,0.0,회색,회색,무채색,0,1,0,0,0,1,1,1,0,0,17
7424,16900000,2020,147425,1995,SUV,디젤,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,29
7425,17500000,2020,68133,1999,중형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,38
7426,15990000,2020,75114,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,0,1,1,0,1,9
7427,53700000,2021,35499,0,SUV,디젤,오토,1.0,검정색,검정색,무채색,0,0,0,1,0,0,0,0,0,0,3
7428,13990000,2018,142981,0,SUV,디젤,오토,1.0,회색,회색,무채색,0,0,0,1,0,0,0,0,0,0,7
7429,12900000,2016,114882,2199,SUV,디젤,오토,0.0,은색,기타,유채색,1,0,1,1,1,1,1,1,0,1,30
7430,33500000,2022,38908,2497,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,48
7431,7900000,2017,102686,1368,소형,가솔린,CVT,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,20
7432,19900000,2020,92886,1999,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,42
7433,19200000,2016,51178,0,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,0,1,0,0,13
7434,22900000,2020,50542,2199,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,31
7435,14900000,2017,138993,1580,SUV,하이브리드,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,1,1,47
7436,7600000,2016,107037,0,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,0,1,0,0,13
7437,28900000,2022,23281,0,SUV,하이브리드,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,1,1,0,0,7
7438,18800000,2019,47442,1995,SUV,디젤,오토,0.0,진주색,기타,유채색,1,0,1,1,0,1,1,1,1,1,38
7439,10700000,2016,141400,2359,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,0,1,0,1,1,1,0,1,29
7440,11100000,2018,130000,0,SUV,디젤,오토,0.0,파랑색,파랑,유채색,0,0,1,1,0,0,0,1,0,1,6
7441,4990000,2014,93745,1998,중형,가솔린,오토,0.0,회색,회색,무채색,1,0,0,1,0,1,1,1,0,1,29
7442,7300000,2012,62700,1591,준중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,1,1,1,30
7443,15000000,2016,79878,1995,SUV,디젤,오토,1.0,파랑색(오션뷰),기타,유채색,1,0,1,1,0,1,1,1,0,1,31
7444,7800000,2019,97385,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
7445,6700000,2016,76415,1560,소형,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,0,1,1,1,1,20
7446,6800000,2014,76982,1591,준중형,가솔린,오토,0.0,은색,기타,유채색,0,0,0,0,0,1,0,1,0,1,3
7447,17100000,2021,79693,0,준중형,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,64
7448,24500000,2024,566,0,준중형,가솔린,오토,1.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,0,1,33
7449,7990000,2014,140881,0,SUV,디젤,오토,0.0,진주색,기타,유채색,1,0,1,1,0,1,1,1,1,1,28
7450,13490000,2013,133491,0,대형,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,0,1,1,0,21
7451,4900000,2016,139638,998,경차,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,5
7452,17900000,2022,65904,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,0,0,0,20
7453,4800000,2016,59000,999,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,0,0,0,10
7454,1990000,2010,142951,0,경차,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,9
7455,41800000,2020,72640,0,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,65
7456,11900000,2017,115820,1580,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,18
7457,13800000,2018,140312,0,SUV,디젤,오토,1.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,4
7458,7700000,2019,119446,998,경차,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
7459,59900000,2022,47884,0,중형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,0,1,1,1,1,1,1,1,27
7460,29500000,2020,39027,2500,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,46
7461,4500000,2016,144747,1598,준중형,가솔린,CVT,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,9
7462,4500000,2014,84271,995,경차,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,1,1,1,0,0,10
7463,13400000,2021,7196,998,경차,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,0,0,1,32
7464,8900000,2013,119019,1995,준중형,디젤,오토,0.0,회색,회색,무채색,0,0,0,1,1,1,1,1,1,1,29
7465,12790000,2017,57939,0,SUV,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,0,11
7466,54900000,2022,6478,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,50
7467,16500000,2018,142651,2200,SUV,디젤,오토,0.0,인기색상,기타,유채색,1,1,1,1,1,1,1,1,0,0,37
7468,24000000,2020,31044,2157,트럭,디젤,오토,0.0,은색,기타,유채색,1,0,1,1,1,1,1,1,1,1,39
7469,42900000,2021,65224,3470,승합,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,51
7470,28500000,2019,93900,0,RV,가솔린,오토,0.0,검정색,검정색,무채색,1,0,0,0,0,1,1,1,0,0,17
7471,17900000,2019,67789,1341,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,42
7472,6600000,2013,25397,1591,준중형,가솔린,오토,0.0,진주색,기타,유채색,0,0,1,1,0,0,1,1,0,1,24
7473,50000000,2023,8601,1598,대형,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,54
7474,28700000,2021,74000,2151,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,46
7475,3990000,2013,91024,995,경차,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,16
7476,6990000,2015,53911,1600,소형,가솔린,오토,0.0,빨강색,빨강,유채색,0,0,0,1,0,1,1,1,1,1,28
7477,38500000,2021,110594,0,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
